,chirp_masses,fmin,SNR,delta_omega,umag,gmag,rmag,imag,zmag,ymag,gall,galb,d,rmag_0,rmag_1,rmag_2,rmag_3,rmag_4,rmag_5,rmag_6,rmag_7,rmag_8,rmag_9,rmag_10,rmag_11,rmag_12,rmag_13,rmag_14,rmag_15,rmag_16,rmag_17,rmag_18,rmag_19,rmag_20,rmag_21,rmag_22,rmag_23,rmag_24,rmag_25,rmag_26,rmag_27,rmag_28,rmag_29,rmag_30,rmag_31,rmag_32,rmag_33,rmag_34,rmag_35,rmag_36,rmag_37,rmag_38,rmag_39,rmag_40,rmag_41,rmag_42,rmag_43,rmag_44,rmag_45,rmag_46,rmag_47,rmag_48,rmag_49,rmag_50,rmag_51,rmag_52,rmag_53,rmag_54,rmag_55,rmag_56,rmag_57,rmag_58,rmag_59,rmag_60,rmag_61,rmag_62,rmag_63,rmag_64,rmag_65,rmag_66,rmag_67,rmag_68,rmag_69,rmag_70,rmag_71,rmag_72,rmag_73,rmag_74,rmag_75,rmag_76,rmag_77,rmag_78,rmag_79,rmag_80,rmag_81,rmag_82,rmag_83,rmag_84,rmag_85,rmag_86,rmag_87,rmag_88,rmag_89,rmag_90,rmag_91,rmag_92,rmag_93,rmag_94,rmag_95,rmag_96,rmag_97,rmag_98,rmag_99,delta_theta,uncertainty_count
5172,0.2955148621338417,0.0045302455547271,54.38681500603299,0.0001169573743628,29.799807088564563,28.669939991688413,26.268848,27.81677191443243,27.70036639827881,27.64267611291187,4.259105551992279,12.746048819039656,9.549498707121996,26.376028,27.326612,24.962423,29.360027,23.732304,27.193031,25.247122,26.689266,26.651356,23.264927,27.273083,25.2047,25.511461,27.163376,28.158142,25.701223,26.713682,23.179201,26.07542,25.992516,27.56089,27.21243,25.644783,26.342731,27.744314,23.038553,23.21585,25.978941,28.502363,26.002136,26.637669,26.24944,26.911625,26.018848,25.843756,27.543589,28.791119,24.997637,26.496418,27.939823,26.28794,26.063192,26.991282,27.419882,27.6036,27.61115,28.503633,27.11977,25.781836,26.2127,24.802202,25.990158,28.011824,26.576143,26.335224,27.247478,26.094027,27.24099,27.631975,27.106255,26.312296,25.629025,27.686312,23.189718,27.233833,23.025667,27.312595,26.571867,23.47831,27.656664,23.054499,25.814482,28.68978,25.496956,27.253626,23.587849,26.081623,26.486378,27.072044,24.686949,26.53491,25.953253,25.719522,24.774755,28.178368,27.728025,26.749052,25.947464,26.400112,25.531317,26.564003,26.127089,25.718437,27.592493,25.90566,25.077913,27.072134,27.319118,23.242735,25.347778,0.3495925546132547,110
5173,0.3278409983630697,0.0024330414486783,21.82490961414223,0.0025179924645644,31.39166941233772,29.432711896714725,28.91638,27.8874432549446,27.63217617635043,27.43664675361768,11.994023466523752,-2.5051396223811726,8.923117543302263,30.331764,28.870823,27.469473,28.427837,29.804132,29.301094,29.833597,30.501245,27.968254,28.252008,28.273829,30.047932,29.092506,28.728954,30.186222,29.577099,28.4434,29.715876,28.67903,28.162336,28.943283,28.39285,29.394947,28.764084,29.12499,29.124828,28.736887,27.645216,26.330383,27.49847,28.823595,28.24555,30.492783,27.919184,29.467422,29.832064,28.417923,28.36018,28.519094,29.786003,28.405415,29.014643,28.5917,30.279482,27.638815,28.35061,30.646778,27.947716,29.92731,30.613983,26.35283,28.37705,29.423683,30.496212,28.957846,29.375631,28.033953,30.151554,29.346556,30.569609,29.453306,28.621923,28.382463,27.703102,28.916395,28.328794,30.40942,28.542849,30.861395,28.4476,29.960535,28.375452,29.27826,29.282715,28.557789,26.405348,29.819767,28.341871,28.440683,26.132288,27.472841,29.168083,26.084145,29.308294,28.98637,27.540714,30.92883,30.769485,28.119146,29.548737,29.413465,28.435614,28.774496,30.703308,27.250875,30.307085,28.21452,30.90965,28.95953,28.491695,1.6221440347933254,2419
5174,0.3200005134774133,0.0019213124459772,14.76909685044795,0.0088176829599947,25.54101302125151,24.78936759024956,24.611723,24.69290323995549,24.764736638108925,24.821696238409054,52.23703757469325,10.024728899160683,4.48273462136262,25.035725,25.006487,24.819284,25.47413,24.54502,26.30471,24.340528,24.476616,24.785963,23.893522,25.992544,23.963066,25.577038,24.463522,24.851,23.32325,24.274532,26.066109,25.133854,23.843407,26.383066,25.65253,23.31313,24.08651,25.607573,24.985868,23.327187,24.009495,23.601807,26.851461,24.665276,23.586796,23.586103,25.34131,26.907757,24.307283,23.580612,24.481813,25.734814,25.5249,23.860912,24.424648,24.19481,24.012453,23.50408,23.574741,23.172405,25.984182,23.623466,24.666206,24.146969,24.078848,23.603992,23.947987,26.525244,22.510458,24.461153,22.92095,25.44744,21.798704,23.94753,21.656427,26.722885,25.010914,24.788204,24.084948,26.289917,25.719065,24.871435,24.496609,26.726246,26.062378,24.408665,24.577047,25.316977,25.545895,25.935368,22.714209,24.114746,24.567814,24.557047,24.318478,25.097738,21.620752,24.86843,23.46344,24.19569,26.872032,21.558826,23.52729,23.255718,25.664524,24.431646,25.574886,25.072289,24.941109,24.647556,25.038887,26.423609,26.319767,3.0358180507582113,4931
5175,0.297006986744464,0.0044097870892422,37.008058770281,0.0002665817995157,27.90835217650889,27.39328534244173,27.408375,27.39282060582037,27.471941629203684,27.528237912655666,119.61760121804424,-6.102628705513898,15.73430033813591,27.471428,26.466978,27.038126,25.171001,28.531656,25.873077,26.89754,27.473465,24.114965,28.8608,24.419073,26.64703,26.90196,27.44445,26.506687,29.163813,27.699995,26.935759,28.75901,27.810762,29.002832,28.432426,29.659573,26.370743,28.15496,28.582836,28.199074,27.54131,27.845907,28.057531,26.84659,26.195967,27.498743,28.671162,25.974138,26.650793,27.015224,26.68537,26.408485,27.334469,27.192139,27.274767,28.176313,29.376698,28.136799,27.58965,28.042313,28.210688,28.916018,27.66403,26.727356,27.048433,25.911312,26.618458,27.264637,26.742657,27.05987,25.739698,29.714565,27.32608,26.476347,27.55736,27.656496,24.725487,27.931854,26.192938,28.370789,27.527332,28.082466,28.325655,24.899439,26.555077,26.397373,28.24545,26.460264,28.412357,30.681168,28.44758,28.318787,24.549316,25.93056,25.986671,27.301136,26.915913,26.151966,29.16997,28.032179,26.764973,27.861263,29.853767,27.482979,27.067041,27.108763,27.990736,26.368168,27.477348,28.649876,29.039175,29.626583,28.196917,0.5277940369445724,0
5176,0.3426794106157246,0.0023363360345085,20.50830332877606,0.0030926321719282,29.344008926845323,28.41920550563664,26.395845,27.72770339719265,27.64293224136338,27.604700267496835,334.93817169994287,14.89760943244388,9.162728484943203,25.210556,26.957989,24.462734,29.06096,26.507101,27.166285,26.269054,25.54043,23.195251,25.583448,27.836668,29.079258,25.220646,26.455969,27.321802,27.075777,28.159561,25.897137,25.418322,25.82719,23.434452,24.696821,25.69664,26.62179,27.59661,23.288488,26.84904,25.47607,26.944164,25.625309,24.649584,23.292822,26.87131,26.352741,25.348827,27.094412,26.056402,25.29469,25.579872,28.524208,25.968695,26.126179,26.705332,23.213287,26.67325,26.812387,26.306553,26.394712,27.442354,26.750406,26.922388,25.387688,25.884058,24.808643,26.58931,26.033083,26.549402,27.355257,27.242216,28.062525,26.932146,26.01869,26.091738,25.789112,25.952044,28.604862,25.04914,25.158417,24.904871,27.762197,26.676287,27.600836,27.128859,27.810688,28.27011,29.422586,27.9323,26.120499,25.428339,26.989704,24.747244,26.192753,28.197489,28.14321,26.813875,28.367065,23.300556,25.601496,26.423813,25.509226,27.76352,23.17801,27.610138,30.664822,28.395168,25.28409,26.476198,26.436369,28.049004,26.018238,1.7977514428280792,2752
5177,0.2943862297574294,0.0068363627300646,13.980101818619929,0.0007772978816402,31.79573807219734,31.134888794279707,29.419092,30.82117572533494,30.825539506703585,30.852008317381213,60.57044083602952,-25.56678958544142,53.91557382537526,29.329258,28.986261,29.859375,29.842478,28.366707,31.870192,26.942642,29.35624,27.988194,30.185143,28.58718,30.221441,27.89527,29.080256,31.29501,28.384974,29.53545,30.910501,29.348019,30.854729,28.867092,29.34408,28.85632,31.912495,29.902979,28.8065,25.750883,31.527782,28.908249,29.252283,29.06227,25.776087,31.529263,29.60096,27.843168,28.365671,29.665932,30.601295,31.46981,28.38033,30.754211,28.265871,30.422039,30.52288,30.796682,29.964348,30.950417,29.014482,30.79515,28.321598,30.066881,30.045097,29.690681,28.101149,27.8518,29.435368,29.70164,30.069315,28.770592,29.212816,30.121428,29.360895,28.14302,28.92508,31.814741,28.504562,29.69047,28.495913,30.045864,29.484768,30.412806,28.42099,25.79874,29.514118,31.304625,28.679333,28.6511,30.18971,30.277155,29.23941,29.178108,30.34832,28.361176,30.55355,29.455296,28.43314,30.483957,29.336674,28.152946,31.516277,30.73906,29.891027,29.647726,28.910826,29.142832,29.696707,29.4523,30.208147,28.35457,25.955563,0.9012513234509267,0
5178,0.3408758741261931,0.0022093366241073,8.863269412530066,0.0185159783293059,29.02263460804829,28.56543002995989,27.104145,28.65836665017701,28.760784374033005,28.84089399278413,65.13002232116452,-20.37042386266131,17.29425062286276,25.955112,27.390385,27.582144,23.886295,28.374216,27.93193,26.560425,25.931421,27.352852,25.546638,28.04607,26.309364,27.821625,26.238117,27.35817,27.388586,26.356213,27.821547,27.186964,25.295902,26.716343,27.454706,28.311909,26.615763,28.126139,29.278076,27.773666,27.465929,26.15852,26.8369,27.458714,28.396185,27.740328,27.587828,26.62051,26.092297,27.817524,28.947289,28.259556,23.889158,27.635498,24.057423,27.74771,28.231081,26.753546,26.298586,26.164297,29.941668,27.804873,25.675024,27.238558,23.921406,26.551218,25.808817,27.413403,26.0876,28.349977,29.03719,27.117424,26.04511,27.811348,28.319399,26.546942,26.216125,26.476381,28.433336,26.50208,27.929216,26.141567,26.260687,26.53417,27.054628,26.535006,26.784561,27.014322,27.596615,27.905857,26.18124,27.630974,26.521261,30.31975,25.67287,26.620209,27.494656,25.650713,26.102259,27.46801,27.86805,28.746307,26.363806,27.433979,27.626514,26.698166,27.991125,28.503263,27.304586,26.382524,29.012024,27.966763,27.030895,4.399747344605505,0
5179,0.3031349432094439,0.0030787120871758,17.979343317419467,0.0023172481516572,26.18738889053875,25.810029630289865,27.241478,26.297369370050493,26.50110617067665,26.63239839241153,48.51574312453821,-19.096198393457165,18.858993369329973,24.303036,28.518803,26.191399,26.551785,27.852337,24.318409,27.404993,26.283735,24.164526,28.517088,26.47367,27.71603,29.378706,27.489216,30.202461,29.009157,25.756763,26.54591,24.87992,26.211147,26.214342,28.09316,27.50009,27.283733,26.894564,26.095991,26.812511,28.635717,27.747889,26.22467,27.00037,27.916931,26.403358,27.859936,25.861895,28.104942,28.822523,27.168533,26.522732,27.008171,27.219303,27.536919,26.223536,26.709326,28.21792,27.075035,26.56039,29.792528,27.710888,27.90045,27.946825,27.025904,29.07257,26.484837,26.761358,27.987684,27.991062,27.765062,27.991003,28.683287,26.158844,27.196741,26.423391,26.503355,28.058432,28.439749,28.544119,26.49101,27.919981,26.076485,30.032679,28.595171,28.897875,24.485727,28.612186,28.856709,27.434332,27.507313,27.672781,28.032612,28.68471,24.108227,28.578001,26.485304,28.036726,25.783508,26.441694,28.410162,26.50736,28.016335,27.663,27.855288,25.969347,26.677465,26.579704,26.838583,26.994434,26.95305,27.03024,23.998634,1.5561351638727066,2201
5180,0.281543814960063,0.0018774107966656,7.071003462665377,0.0402881779522836,26.663934224023777,26.09444684027363,25.304428,26.00205545882148,26.05904882631036,26.11618935506398,22.18796934359396,-29.827616729359008,7.332665655546,25.653553,24.96175,27.939726,24.145891,25.550735,24.808643,26.137545,25.664995,24.440718,27.231392,28.087542,25.768965,25.230991,23.460762,24.780027,28.205048,25.23614,26.849627,25.107779,24.978342,25.22869,24.939322,24.54921,26.728958,25.504108,25.787973,24.110704,24.992085,26.257498,26.226053,24.192928,25.206654,26.030582,26.65064,25.068193,25.255102,23.57859,24.641775,27.034014,24.214806,24.315742,25.250994,24.803476,24.770607,25.555294,25.222498,24.613935,25.977482,24.048422,25.28873,25.807768,25.109917,26.46344,25.557673,24.972858,25.037529,25.137465,25.272762,26.441143,24.087719,26.249485,24.401327,24.808018,24.247517,25.696287,25.082949,25.380434,25.030994,24.60734,24.836927,25.309664,26.356144,25.495132,25.180174,25.22751,26.744783,24.739704,25.237812,24.342262,26.827213,25.66728,24.002373,26.060198,23.793207,26.28523,25.158472,25.364737,24.004011,25.220772,24.956806,25.241508,25.565254,24.44474,23.934511,25.116064,25.635265,24.796902,25.762112,25.59125,23.866917,6.491855478056443,29940
5181,0.4851295401306012,0.0031418538768901,75.49671011993892,0.000126191565797,35.71635491919076,33.06613480140149,31.05387,30.145554288460644,29.5644668783371,29.15518879709377,18.99754447362142,2.5853217354639493,9.666636916325864,30.03737,29.78313,31.540268,29.253439,32.764507,30.111666,31.181261,32.83578,32.348274,31.839819,31.895103,31.08891,28.196976,30.931593,32.978798,32.429028,30.94598,28.301825,31.397806,31.851278,32.423717,31.373898,29.795492,29.414711,32.30296,30.705921,31.594997,32.965202,29.993267,32.753803,30.965092,33.609467,30.32282,30.76564,31.019306,32.080227,33.120956,30.2964,31.629154,31.018509,30.764778,30.757124,31.10416,32.05781,29.947847,31.356113,31.786201,32.64444,31.340384,30.44271,31.339968,31.58697,31.260544,29.609053,31.783249,30.327642,30.853136,31.811012,31.324291,32.736954,32.187656,32.225334,32.23262,31.992966,29.322727,30.992691,28.173061,30.550468,30.742687,32.061012,31.31601,29.637571,29.034021,28.915783,31.483473,31.999552,33.31822,30.012043,30.219248,28.50691,33.97847,31.89043,30.705864,31.72514,29.421938,29.761116,30.165846,28.639063,31.143427,32.732544,30.789314,31.434252,30.494387,30.860722,31.28853,30.55574,30.44131,30.000301,31.130413,28.606295,0.36313121896947365,47
5182,0.3202849448941912,0.0021796436403925,11.46311903832416,0.0113731758628756,26.695509790094167,26.0883651888728,26.312319,26.15451870365229,26.26845439944504,26.356427245235885,14.806427270511772,-15.50740176188458,10.444230821934608,25.803865,25.728523,26.756577,25.558474,24.762516,25.25963,26.353168,26.076498,25.650362,26.7609,24.930054,25.223097,26.238554,27.853165,25.910149,27.82917,27.926445,25.240501,26.06756,27.854208,26.553038,26.292513,27.243053,25.793303,25.499208,25.574467,24.555925,24.59453,24.808386,27.642117,26.537306,28.079493,24.725733,25.5073,26.289425,27.58377,25.651274,26.580257,26.463192,24.988436,26.137218,26.374031,27.115244,26.103601,27.365412,26.180096,25.833359,25.037638,27.065739,26.125637,25.190426,25.409454,26.000938,29.718397,26.741913,24.83089,27.30226,26.343426,27.278828,27.831459,25.96683,24.844988,26.638813,24.241764,25.21277,27.160887,25.432915,26.86679,26.768122,24.586641,26.47583,27.80305,24.617052,25.922316,26.885962,25.234652,26.270544,26.65065,25.397211,25.012247,27.055365,29.354267,25.527664,25.83616,26.561886,25.914482,27.199642,26.413342,26.98185,25.925013,25.08299,25.374573,28.172081,26.968641,26.174314,30.150284,28.942455,27.524475,27.259869,26.090555,3.447895580529761,14905
5183,0.3379380659711394,0.0017740686167552,8.872075409978377,0.028659398620536,22.22953889746444,22.183244360917502,24.80359,22.868710879010543,23.12002777757015,23.290512911334208,62.86817035706984,55.56525627614532,6.252480407539715,23.919659,24.923403,21.421854,23.436619,23.773863,26.282246,24.111307,24.97414,21.632797,24.704248,21.646048,23.88012,23.937265,22.630253,24.391703,26.554447,24.284042,25.7097,24.624441,26.473898,27.00723,25.3626,23.838232,28.612125,23.47866,25.353748,24.055532,24.921875,24.00459,25.880882,21.788176,25.642902,23.945545,25.051485,26.222647,25.087158,25.50265,24.462706,26.911469,26.541449,26.391226,24.027605,24.992235,27.252415,26.27972,26.011457,24.418768,24.874498,21.609722,21.510822,26.230814,25.241621,26.1682,24.943325,24.876371,21.832964,25.307257,25.33087,26.260149,25.8879,23.682262,24.232883,24.793774,25.379076,25.777634,23.152481,26.096668,21.841644,23.59164,24.824266,25.5326,23.745481,25.328625,24.870777,25.652693,24.78954,25.393696,23.888374,22.813623,23.822763,24.186169,26.15501,24.190052,27.742361,24.875303,24.915628,24.314735,25.682232,23.554249,25.391834,25.277685,24.6623,22.207848,26.826149,26.649189,26.354956,24.57183,25.999208,25.416258,25.74437,5.474525073847658,0
5184,0.3271065720101171,0.0018656407413458,8.712405123178277,0.0268736211792874,42.17406298041567,37.30890589960561,35.626385,31.39786963626348,30.13478398312443,29.20358520305253,354.7713663549303,0.2997219123895234,7.494387808065368,35.82025,36.377052,33.10068,35.332092,36.925453,37.87618,33.919247,34.393997,35.82301,36.613472,35.12697,35.826538,35.88082,36.35222,35.454258,36.32944,35.576714,36.15896,35.22172,35.03287,36.46968,33.709274,36.21153,37.341396,35.271343,37.27707,36.760967,35.095314,37.39815,36.035393,37.612732,37.188446,36.168365,36.21299,35.57499,35.472862,36.374702,35.98392,35.942608,35.688515,33.06642,37.310562,32.946037,34.65145,36.216595,33.082344,36.18721,35.648174,36.252647,34.79464,35.84099,36.004616,36.592266,33.09038,34.98013,36.11064,35.969982,34.048565,35.268215,36.890392,36.665985,36.381996,33.92765,36.08031,35.81304,34.827724,35.240417,35.174,34.710674,35.49613,33.325596,35.14783,35.574696,32.503803,36.2095,34.091385,34.61257,38.86638,34.290787,36.106632,37.44655,34.816463,35.712807,35.09048,35.299953,36.146175,33.064205,35.17366,35.599266,35.053463,35.67428,37.197357,35.833435,36.85844,37.73008,36.422832,35.86296,36.79923,35.04949,34.87447,5.301096441911415,39903
5185,0.4365205685419746,0.0052782799984139,50.79815118312368,9.875922811593808e-05,30.00894576173814,29.40632163651054,28.733547,29.188425167097435,29.21908234344708,29.25917389065539,332.261797932982,-12.8928367232863,24.562493734883105,30.25526,29.423986,28.336548,28.613396,29.226501,28.529957,30.224237,31.304993,29.940529,28.330925,26.222248,28.430153,29.25936,28.594076,31.112215,29.919647,27.361324,27.081383,30.572802,28.212843,28.260172,28.853783,29.445564,29.045448,30.065117,25.607994,27.85137,29.145561,28.642868,27.86309,29.271364,29.977612,27.829758,29.307762,28.104904,29.611334,30.642939,27.963442,28.383932,28.993607,27.673323,28.528137,28.314926,28.15237,28.736134,28.361317,28.715345,28.756678,28.61945,27.965416,27.947117,27.81917,28.702085,28.496817,30.477318,30.201668,28.899448,29.575293,28.532164,28.980616,28.121943,30.565973,28.85855,29.572922,27.524189,27.943106,29.925297,26.598438,29.267868,27.576391,27.30594,27.988968,25.643099,27.790913,29.25832,29.98504,29.375689,29.324223,27.349737,28.266987,28.486538,28.315014,28.448185,27.097612,28.57953,28.12168,29.395527,30.07819,29.73325,28.798601,31.3812,28.016218,25.9027,30.149899,27.78485,29.383444,27.880735,28.688038,29.29194,30.30313,0.3212455411106129,129
5186,0.4117160280321752,0.0021613506806871,18.91205690048614,0.0042494267028668,28.553445899786816,27.911040240306683,27.087135,27.62055802510842,27.627864069289853,27.650335260633305,23.77533573405561,-25.47110120926113,9.669543914440288,26.214918,26.489948,24.163927,28.771738,27.424314,26.357006,26.075705,26.716042,28.750437,26.939423,26.275042,28.257051,26.45153,25.569593,25.485529,26.060415,27.953033,28.747074,26.830296,28.695858,28.565706,26.676155,27.68482,26.955921,27.231245,29.397844,25.842567,27.648012,25.696999,26.850084,26.10614,24.927412,26.725344,28.086061,27.305994,27.002731,28.236244,27.608559,26.24876,27.459879,27.644056,26.48524,28.475334,28.018753,26.718637,26.213394,27.203861,26.541418,27.91332,26.231586,25.589392,26.64779,26.039894,27.405842,27.793533,26.000751,28.443138,28.777054,27.6366,29.928299,26.83575,25.484993,27.122147,27.057274,26.042067,28.08877,27.653555,23.74193,26.533175,27.52911,28.257114,26.014332,26.114622,27.11864,25.490347,26.37334,27.841463,28.630884,28.595003,28.456465,28.130478,25.938885,26.386095,27.423315,27.054663,26.45455,26.74389,28.599325,26.050608,28.440918,24.524313,27.84931,26.968113,27.065815,27.435848,28.090115,26.109697,26.659943,30.396587,27.216717,2.1073532781962836,3665
5187,0.3038434710732452,0.0025294957591091,28.69542049414344,0.0013476131841585,35.76335968468204,32.90363606233908,29.867983,29.58443007286555,28.90408325952884,28.426667669084367,16.054111682530852,-0.762811263158296,7.2489375961881155,30.192738,29.606783,30.564175,31.1007,29.471539,30.226082,27.030127,28.307877,30.11212,30.994888,30.574013,30.636612,30.763824,30.246517,29.33443,27.03622,29.186804,31.220463,29.256598,29.406734,27.134766,30.989788,31.977148,29.146627,30.6119,30.124853,29.96674,29.095789,30.156662,30.118744,31.434086,30.740957,30.871588,29.184607,30.032667,26.990585,31.744045,29.463993,30.500483,30.116663,30.302336,30.24936,29.124378,26.971588,28.696533,30.177948,31.954742,29.13971,26.83546,30.15941,30.371069,30.673704,31.491009,31.329222,33.338585,29.16663,31.113735,29.44357,29.371468,30.224293,30.249147,31.779669,26.780537,32.391758,31.155832,29.184275,28.950075,29.701046,30.581247,29.01286,29.19432,30.053608,30.49635,30.418657,27.14394,28.511843,29.970528,29.788,29.387514,29.193378,28.121756,31.162209,27.818243,29.488733,31.83592,31.113249,30.247293,31.719627,29.623198,28.846157,28.861937,29.70754,32.364594,26.797667,29.93904,30.217579,29.932053,27.784983,31.524689,29.940136,1.1866921902141974,1203
5188,0.3231327418055639,0.0027125727616526,35.48121229680226,0.0007664761675208,31.089016423686488,29.534608542001784,27.125689,28.10607355862064,27.858647631715865,27.705485677230826,8.311699609200199,-8.065440665151696,7.666470155480545,26.720789,27.15586,28.929316,26.719505,27.955526,26.711422,27.276943,28.39658,25.724579,27.745682,27.200397,27.499743,27.24177,27.759813,28.516235,28.456894,25.85933,26.109524,27.508976,28.28329,28.63512,26.185064,26.309162,26.772173,27.638584,27.868368,26.62899,25.914673,24.547447,27.7004,25.330164,29.025911,24.11572,26.578255,24.498444,26.502253,28.00161,27.158184,27.930464,28.171406,26.155928,27.095291,29.248608,26.750444,27.617954,28.19875,28.121475,26.674463,27.821281,28.257387,25.361565,28.036728,28.278522,28.27952,26.428782,28.232801,25.886976,28.886599,26.919447,26.385769,24.141397,28.09215,26.302856,27.564129,27.397795,27.85981,27.09215,24.523384,27.294317,27.859205,27.771963,28.525318,26.81626,26.952532,28.270962,24.446228,26.43308,27.887901,25.762535,28.363367,27.399424,29.301208,26.400085,24.301634,26.000023,27.007864,27.338568,28.602785,27.65925,29.383738,26.423021,25.643003,26.729591,26.715715,27.780884,27.554619,26.82233,25.728197,27.300991,27.195862,0.8949554948939494,999
5189,0.2832388981828861,0.0051637004261197,86.95180300982726,3.5219167648503176e-05,24.86864100817928,24.39372454577465,25.442804,24.55156584230645,24.68614078608834,24.77266799762579,359.37132707088807,-6.3895937438512025,6.688322381856376,25.457584,24.487703,25.394974,25.050797,25.504559,25.24923,24.93046,25.013504,25.060358,22.763628,25.872602,24.901022,26.746368,28.024084,25.830294,26.929577,27.088978,24.78247,25.442205,23.971737,24.378849,24.384985,27.032936,25.962215,26.954514,25.334108,26.801508,26.25206,26.141226,24.620174,26.126055,24.158545,25.556744,24.538345,24.870556,26.490704,26.380075,25.4292,25.999643,24.666878,24.87644,25.800165,25.291374,25.515104,25.329178,25.802473,24.619892,27.487827,25.813799,25.073875,26.417917,25.456776,24.18755,28.153261,25.607742,24.963293,25.21984,24.371988,24.466667,25.476803,25.826756,25.598108,24.820889,23.713982,25.433073,24.252182,23.744593,25.208838,26.511702,23.45287,24.350626,26.182632,26.349697,26.439617,26.354336,24.291536,26.738398,25.589598,25.757273,24.307089,24.234278,24.636723,28.394165,25.347042,24.876286,25.479187,25.618498,26.003298,26.020773,24.490116,25.02137,24.470295,25.387375,27.191692,25.779932,23.881367,27.996956,26.01843,23.554256,24.440365,0.19183923894829527,83
5190,0.3852099331988004,0.0026721581330195,219.4915120894373,2.063947173774321e-05,26.38013259519045,25.35060903553676,23.464636,24.510005238906093,24.39073975706514,24.327627053680445,24.755512462898828,-8.87252837555485,1.8231275763458483,25.299282,24.343086,22.868895,23.700766,23.679718,24.698051,24.094168,22.584421,23.29386,24.577618,23.190662,23.404057,23.108738,24.407835,23.575548,24.781006,20.293762,23.008131,22.66398,22.435247,23.041811,25.14996,23.865099,23.65827,24.634874,23.62734,25.610481,22.786549,23.360455,23.554724,23.069864,25.397026,23.089085,22.452017,24.3829,23.244465,22.190556,24.396326,24.577295,24.221659,22.830408,22.441216,23.097084,25.218178,22.560534,23.713963,22.518446,23.437883,23.58856,23.783607,21.631926,23.255438,23.51094,19.97891,20.595959,22.740288,22.189802,22.32885,22.853914,25.415737,24.230324,24.73838,23.470024,21.476536,22.485666,22.323029,23.477076,24.371084,23.698124,24.365555,23.204893,24.414038,24.793697,23.349499,22.628342,22.454268,19.997211,22.606846,22.788725,24.3657,24.1144,22.255909,24.322803,22.336628,23.87237,24.685682,24.777279,22.597363,25.054056,23.57481,23.906101,24.5422,25.56356,20.671158,22.515242,25.704348,24.817781,25.054153,22.392145,24.456066,0.14685782897316424,32
5191,0.3602458260196873,0.0023206308351008,21.439939518924987,0.0028681318994547,29.73861237355862,28.23286280728713,28.246714,27.258678300121588,27.131406725448755,27.030794982414363,5.664494777766179,6.809747265640929,8.868782387897971,25.664854,26.77981,30.966316,29.705318,28.728035,27.076674,27.839787,27.74625,27.926506,25.697037,29.708107,27.162086,29.048845,28.41164,29.373611,28.530155,29.442226,27.416243,28.68664,28.030699,27.725946,28.64009,29.150772,29.337692,27.089844,28.405811,28.795446,29.998129,27.531452,27.492638,28.896452,27.16073,28.929157,27.702145,26.285389,28.296436,27.439661,29.780695,28.925549,28.617342,26.986301,28.225002,27.651978,29.210993,29.566628,30.784218,27.750908,28.58776,28.62343,25.764229,28.150452,28.785257,28.331966,28.952234,27.612495,28.784794,28.429724,28.736248,28.424967,28.427942,27.797125,27.643612,27.940992,29.604813,27.97184,28.449333,30.137775,27.045155,28.29759,28.345179,27.87491,31.63466,28.807749,28.79662,28.310635,28.721397,27.450974,26.540796,28.88353,27.900745,29.197254,27.495176,27.183956,28.681482,28.204565,29.354036,27.529623,29.073338,27.579056,29.33704,28.659325,27.600756,29.165056,26.85702,28.050314,25.335796,26.650312,27.131702,29.550074,25.95124,1.731265911125602,2429
5192,0.3178573720073747,0.002174265289177,9.032919073915432,0.0184067470676567,28.0306678953764,27.46224634408877,26.702265,27.32720565780371,27.3769517145816,27.42989117606866,324.6234767230152,28.89417228159645,13.417094851392587,26.995071,24.671286,27.506762,30.59489,26.444899,23.565222,26.817385,28.341055,25.27549,26.906816,25.374788,25.671257,27.856396,28.073225,25.964584,26.930443,26.558016,26.067255,28.73769,26.941576,26.382038,23.479866,26.203768,27.909067,27.39903,25.828865,25.989069,27.217224,26.120617,27.877579,27.29515,26.37944,26.445024,27.167116,26.550272,25.275347,27.282055,26.273817,26.855274,25.433645,28.569868,26.591557,25.629227,26.01367,26.608553,26.968412,26.244625,28.987658,28.388561,26.619766,27.99549,25.501719,28.338259,25.77975,25.96738,26.231228,23.38696,29.032412,25.840876,26.093315,27.032505,27.468565,26.73646,28.121006,25.761778,26.640774,23.3875,28.857079,25.855898,26.817076,27.165718,28.500921,26.87882,27.460402,26.092518,25.343435,26.708323,27.305521,27.801992,26.508675,29.279629,27.792986,27.221642,26.463013,28.704084,26.730135,27.488178,25.997513,26.374023,27.421497,25.332048,23.613235,26.46288,26.093374,26.523344,26.103354,26.203384,27.213388,26.223116,27.093386,4.386744077159336,11678
