,index,mass1,mass2,chirp_masses,fmin,fdot,x,y,z,theta_ss,phi_ss,theta_ll,phi_ll,dist_old_kpc,snr,delta_omega,frac_dist_err,teff1,teff2,logg1,logg2,umag,gmag,rmag,imag,zmag,ymag,l,b,dist_new_kpc,Av_extinction
236,374,0.2270564525438453,0.266461090067707,0.2139932478161371,0.002273216788153,9.058109836918889e-18,-2.0357426589397725,2.536024290729314,0.9540342581462004,1.2544675598925261,4.727487310674363,1.7638738448431395,4.019268474950283,6.232023464493899,11.777237637096023,0.009905804735724555,0.37506462440064564,5443.146698934252,5601.3577581017935,7.170714752641323,7.295435102922424,33.66505228487238,31.148461787404734,29.543054230435857,28.596215036543306,28.09467681231392,27.760983038718777,339.968362588399,9.058679429503194,6.0181393658579045,4.046875
237,375,0.48444592155133365,0.235373097253404,0.29023956354343544,0.0033765219305008,6.42200234347673e-17,0.552065863345802,-0.1148365376320411,0.4515831379933606,1.6526967161561539,4.605177217846632,0.8805628412079847,2.6431454907779237,8.25227250739859,42.40288108534353,0.0003463605871564762,0.0471666063439094,7692.197873388116,7735.013169960974,7.8021229024046965,7.124063519491721,30.131756926976134,28.776686412868678,27.97094435580703,27.522422323058024,27.314896523935836,27.181724318280573,3.8350529674731617,3.1334533483761096,8.266522135701123,2.5
238,376,0.44754150253558633,0.2461442661797953,0.2864054424956868,0.0024669846544149,1.9873151889866006e-17,2.9424155228879205,0.4771497769663928,1.5864324909966452,1.5585643204749076,4.554822656805552,1.2062545965690041,3.555922859824734,7.964397557463346,20.15172144909094,0.0028727719380764664,0.09990983033796302,5318.778573876421,7717.714991831641,7.7534372764337816,7.1654183660451904,30.388454923920687,29.01949592929082,28.21239479733846,27.760607640154532,27.547569380389817,27.41138414231315,21.06141644278353,10.957173063030485,8.33980466890626,2.367764472961426
239,377,0.2692924859624893,0.2136288524582188,0.2085235964810963,0.0022142952792993,7.879100404450485e-18,-0.7149035804360966,1.3354319911664554,-0.6494016775408175,1.5558424131713717,4.820847711607412,1.9721094135516453,1.7170966716484255,6.624605773464506,9.57639844620067,0.015790026736033084,0.5302837055894946,6025.2876578812275,6993.858375009574,7.289903339621352,7.063993480567969,28.528257393870273,27.48212640357704,26.92056112611287,26.634151775197935,26.514655738216565,26.45025302089657,353.98809605630834,-5.463242918956714,6.8569235996827596,1.2236328125
240,378,0.3748119254334048,0.20475852424506388,0.23900775243015865,0.0026424858427947,1.8912724603153317e-17,6.146623790535498,1.3821584683550672,-0.875068475956014,1.6134317553306226,4.757314656657872,1.5739218744770187,3.6507258541668035,8.202258901777345,17.961557895942885,0.0031517009689761262,0.11778473891237827,23314.133843760792,9259.153108990082,7.382345007593079,6.947552156739,25.871144775207394,25.395667127667778,25.30767214035417,25.326898084747338,25.400310801974943,25.449697092550775,42.35484709414547,-5.500865125537128,9.165624321602632,1.4097094535827637
241,379,0.2180358505564145,0.256784146766656,0.20585047313454458,0.0031088771687598,2.6760066000175162e-17,8.143275905968148,2.62700678477576,2.63003575378937,1.4497347630366788,4.597680478725185,2.4057752029731128,0.5149121668626582,8.683302716718577,19.551241808867783,0.001921774947647787,0.10229529252166825,9395.140514481578,8148.04550393343,6.998327969836258,7.195844821821556,26.603582566721006,25.950787285264635,25.890584618355813,25.936610002590157,26.024292517103348,26.09587912500075,56.02153635777423,14.956415453761961,10.164433650218259,0.34216248989105225
242,380,0.47418184723364,0.2511642837589076,0.2974627740303238,0.0023794044789477,1.8540682285340756e-17,1.3029142646899114,-2.6245700282140705,-8.038981163813723,2.1719414582355805,5.228235722296409,2.2867287444057194,2.794479971148284,14.711282144950848,10.242531330198736,0.011953833352662984,0.21069494290905036,11959.496823863728,12728.11127748191,7.751325909167427,7.044930565695886,26.11806953306082,25.58920159363217,25.787937400291675,26.012337491893568,26.211993233479692,26.343794037626836,6.899715982516178,-36.52344087765421,13.49614214937192,0.13312186300723186
243,381,0.41093560795034245,0.1684886939661469,0.22470222976756848,0.0018884961883229,4.978811849747788e-18,1.5298598246244666,7.58483653131983,-1.8477826213632305,1.1833005664524134,5.144738441563016,1.1543724660789005,1.3508270783042733,2.5477860669473507,14.608331170069514,0.009328781305881035,0.5501242690106346,4375.738690864803,5701.694959121921,7.699470272644514,6.947813372578892,26.464111786340215,25.38894136571832,24.91749744155605,24.708366448284753,24.631572195633204,24.606332383591326,70.49449818714959,-49.002324535092185,2.473982230162999,0.13686498999595642
244,382,0.3899110160698621,0.20424562718566416,0.24315923708503895,0.0022618214506344,1.100321129922349e-17,-5.045224113873052,3.200025694044906,-0.8591868999788683,1.1059589826580993,5.278181239217449,0.34281606570398543,3.3057279865975673,7.189200539864626,12.389370227433224,0.009041557523250164,0.2935069846776202,11628.460760227159,10328.457718488553,7.56485344338489,6.902388250916473,26.06661425283903,25.18864733414249,25.070446514617725,25.089928186834527,25.174048174954176,25.22860396666443,314.3044427445177,-7.014034827153161,7.103114259957288,0.955078125
245,383,0.3996079439945489,0.20801518420259268,0.24837657341908442,0.0021056887656146,8.769686006880406e-18,-3.993410830356601,-0.2275295945872364,1.0816143102572158,1.5852286233130408,4.410589282313197,1.861222500948544,2.5363225556283973,9.335903446862424,7.420801848300046,0.029078253498965027,0.6148260294209963,8619.69586473757,8406.58327224053,7.620283576348666,6.99514600892478,28.334002490395477,27.34648956939996,26.917826581844132,26.71961822766432,26.662018661001227,26.634236638882463,334.43181867457986,6.670827885443548,9.315946369089566,1.4462890625
246,384,0.3986366804758428,0.2433538495280596,0.26951538571130285,0.0023954261684302,1.612119252716091e-17,1.1914591883128949,1.5433927750411638,0.0875630529781078,1.520208207095565,4.730663543361973,2.4014581329329814,4.0680947435110655,6.739186584055116,19.43043315391784,0.0032773875907277203,0.1277342839956985,7434.288443884049,11567.165109397345,7.62828550882826,7.041311002730161,29.450761573965107,27.733788842326767,26.9542969250786,26.531286829334523,26.350788712152905,26.20822391014425,10.266017463568712,0.7164287927198761,6.6859370993158125,3.2984461784362793
247,385,0.4179134906782159,0.2440270192433166,0.27602650820238417,0.0028648649880065,3.233361307679707e-17,0.7752703551670896,1.2604812617320091,-0.3935954521803094,1.5670467544859479,4.765073993162723,2.3477001145048364,3.350683207233895,6.781234335255718,34.17895172868789,0.0007405127687390719,0.05851554535305752,9151.106139322226,5152.988298284407,7.653806690233931,7.244579936887617,30.475150898329343,28.983888857027598,28.12452673445297,27.63302835522021,27.39966600524295,27.243524824220728,6.4455112765627,-3.288631366089432,6.917574836096741,2.8194189071655273
248,386,0.4645743231695814,0.2666109057380635,0.3040565657989404,0.0028363720489814,3.662211008936155e-17,-3.6945063137666376,-24.92335096550588,-7.314350834105071,2.895521740635804,3.401444176316428,0.24380482452440408,4.4042349754418835,32.86581507203106,8.088041175369328,0.013491034338967088,0.24727866199428356,9317.256956108191,3709.896275033122,7.749998017064714,7.351303330945478,30.607434372890914,30.05735519173728,29.977346176506323,29.998261532573068,30.06503691965078,30.12879989776021,353.624362041263,-12.294345554043648,34.050657480348754,0.31682434677067084
249,387,0.3960983794505041,0.2260672615047506,0.2584896977428241,0.002807321690472,2.6904880073656725e-17,-3.0246996461558924,0.1349316034091246,-0.8065854767861286,1.722461480629348,4.809097923924509,0.7995378348016249,4.50109044445286,8.831349355881935,22.38575000081581,0.0017977557546326934,0.08934255050320467,14751.694411986304,8861.054402973845,7.555621198926615,7.051061197483466,27.130462970003876,26.2544177797188,26.030060332124553,25.965951168744734,25.990996099634955,26.007535990690602,339.2632937029691,-5.396192000087926,8.580571705660205,1.4306640625
250,388,0.3982555578361146,0.2169770944368857,0.25359317747517024,0.0019220669520903,6.497328369118137e-18,-0.168701311684424,4.709456749586889,-4.0952472527606485,1.4462990933777815,5.285386401013663,0.8824044343083616,4.946695534117189,5.096943387274768,9.617019460671354,0.02077975084286379,0.6403417428387885,8297.508935544236,4379.5407743701435,7.619630093989629,7.192162539602679,26.52462115571561,26.020840260982567,25.909962666251644,25.902745926844286,25.943536965316486,25.989704175849443,357.1784672122534,-50.15784479457169,5.349352743804877,0.052853189151980284
251,389,0.2187066474915462,0.2576099932173831,0.20649791116058758,0.0046906309872575,1.215425713595488e-16,-3.8849839675357183,0.9526407935376648,-4.9377414688159575,1.886777293781352,5.520637285840998,1.119473203533055,3.9977594211978107,9.539942601968646,32.066350338197715,0.0003138316541913907,0.06237067763890744,5124.0379348343085,6604.667664393436,7.164303552506985,7.234847411435523,28.57101936829253,27.74487844773094,27.38828000047961,27.238961553877814,27.196505482290068,27.191224586285173,331.589572505475,-31.174363625679806,9.543561361583004,0.20517721815200823
252,390,0.42225813972808596,0.2328609461481841,0.2706080814604306,0.0067759412662732,7.347578859422666e-16,-8.544801224922631,-42.38956660373632,-3.622081625738739,2.692211354526668,2.8610115489784405,1.1970243447074513,4.746800916766455,53.663464306784135,12.260673566843396,0.0010287039879325192,0.16312317501124984,11825.020792799118,7013.091826979955,7.639866314033299,7.13396027992249,33.573340598710686,32.16512319118929,31.489852004268485,31.128165801176767,30.9787097949876,30.872114983472876,350.4001968120145,-3.922818093423583,51.35854246996507,2.681640625
253,391,0.4842442088247981,0.2616533821805653,0.3070001814669669,0.0075934222609854,1.3767541874398988e-15,-0.880937611782214,-8.806194280189144,-5.259156161467763,2.622485350357385,4.6827671175845245,0.5795957371840711,5.102258587722205,17.256053247300677,50.979090725685175,4.73804385694939e-05,0.03923177074228052,6043.368307188563,6746.111478190721,7.814229997078954,7.24603544392263,29.775517332402643,29.035440372441613,28.732785374329623,28.618361167083034,28.59943677404683,28.608927263700096,357.02341880675385,-17.154420802051206,17.754347298746275,0.26089283138962854
254,392,0.4688221826836642,0.23087348332478416,0.2829094718776137,0.002291533888535,1.485581629708016e-17,-9.364827495285327,2.132546951044453,-2.673517119668668,1.401113819925154,0.27914416772319767,1.2998296838319143,2.5200494357393586,12.566199388322262,9.591773363339122,0.014696298453215139,0.2807965035767933,6096.500476963239,12666.481673532322,7.782786515186135,6.943921509748609,28.038962277746663,26.925386886304526,26.669822725469704,26.588806634193276,26.60451665256828,26.599179922772144,302.6314947226092,-13.545173826168172,11.438206482636335,1.6955120565575557
255,393,0.4392500802185536,0.2491929119703298,0.28574255522919234,0.001953350791811,8.410854026413319e-18,0.6674641514187062,0.5844763418938346,-0.0236654241329399,1.6110974396285958,4.692498177698493,2.511456757840989,1.1525407826385474,7.666099588340102,8.347723800491917,0.02670310235635684,0.5698741505214648,5550.152972059393,6798.546174424229,7.732197799001611,7.199409211953209,46.37323763597947,40.9086299612499,36.695845725078456,34.01892620295605,32.51541886600373,31.445650599183708,5.060477812059131,-0.19060910216728522,7.567122766126191,13.71875
256,394,0.4365900749146748,0.2570238728438454,0.28960418240888613,0.0018072807345612,6.468292501544388e-18,-6.13843071565748,7.8524589611212,-2.0862673972317745,0.8482538875122757,5.812329678132902,0.7158177654492786,1.9006070228160572,6.239255837357081,7.583900815122707,0.03779390973865321,0.8156518572030204,9616.886584642602,8000.2605011096475,7.688951219574544,7.1996491966787,26.50598536546738,25.841146213225997,25.677983032153673,25.653981286615913,25.699544101711762,25.745541321138887,272.56430181005516,-18.921693014182114,6.495591018676235,0.5939688493221142
257,395,0.3962949113820319,0.2199534043120077,0.25483458098499734,0.003781917831941,7.835425632981211e-17,-6.537594097239524,0.417917236931756,-9.081378902850156,2.0565443158641776,6.081112650381119,2.1709309270193624,3.6937243305313814,13.971260339112485,23.99389816978528,0.0008622486998769554,0.08335452563179309,19468.964367280703,6666.949831936989,7.5099322630619,7.096894792347844,25.71549011254067,25.618542566219652,25.893423685813715,26.14564858077236,26.34776778050698,26.489158270913894,319.7675880349268,-41.901886182716254,13.599348447681963,0.08730019629000997
258,396,0.4383506308042008,0.2461664631918678,0.2836308415174214,0.002368612715021,1.6843084488942695e-17,9.82870209309027,14.338073721715832,-3.081281883678278,1.166864560799111,5.1353360435922895,0.48151504505717124,2.4101795207669188,11.498580380740613,11.9070684342712,0.008926075105656114,0.1995081529235449,7576.816738609333,5179.141375490706,7.70876632524277,7.2496276277150535,28.97541464538611,28.285647159015312,28.008686653642926,27.900892021118068,27.883291007224585,27.89264484022565,122.27795509350058,-15.013999754724736,12.036037573826855,0.2463569939136505
259,397,0.4190920258145318,0.2286899913204881,0.2670841746113015,0.0052061068445559,2.735158760255732e-16,-2.85971039868788,-2.470003800985578,-3.3945767265402367,2.268119643063483,4.995083079086187,0.5084559470647082,3.6899328647131497,11.404014615239005,45.58565949766236,0.00012605953783792397,0.043873446650531854,9352.097848123754,9888.522599936096,7.654525244314072,7.025790438598125,26.62190986043139,26.00543513771319,26.03394186122923,26.144566138523615,26.276388012021993,26.373993314849592,344.902918680331,-17.14991314848211,11.49054924958293,0.2285339851502511
260,398,0.45538234968536584,0.2616821679222042,0.2982486915488259,0.002724518925732,3.059952018119929e-17,7.701498668512294,-6.416550774721361,-0.7039487228198825,2.0185959449769597,4.486775819539148,1.4282152802597887,1.9969584927425688,14.757963894666393,15.729239979445987,0.003866012141827819,0.12715172523360813,4186.104295950932,3546.7528899004947,7.785393336308031,7.33727795763456,38.3084366788291,34.659813264347264,32.835934981269126,31.874237872555806,31.369413297066956,31.088603949736992,27.908634434576705,-2.392766018464035,16.468364419280356,2.8194189071655273
261,399,0.4566948599372269,0.217080280015898,0.2704237939489867,0.0025779289169802,2.1220516016345907e-17,-6.765045590773709,1.4571056255526804,-4.694713705193876,1.8110973861547555,5.972276496160966,2.773787815850966,4.529169170766261,10.785804162518934,15.584767131740346,0.004398613853716485,0.12833043850406642,22573.037476458798,7033.52104177361,7.63417637128684,7.075327914041241,25.39411004386379,25.299955595894666,25.49839410152202,25.699013001208506,25.871407532627142,25.993471468775077,314.6243780330131,-26.30344476530018,10.602941730878445,0.4262345356343149
262,400,0.4617765550777819,0.22785944218057627,0.2789557778465048,0.0015983721238153,3.873161040311416e-18,-0.1684603730705007,4.555860931367235,-0.090628527067946,1.2239744361646148,4.933788435629121,0.9685462091578715,5.319392560155077,3.5039914717793126,7.751788769957473,0.04624861113993844,1.332660851625093,11096.047374893413,5951.186038019684,7.730616960803187,7.147267221985181,35.19975236626999,31.98105869624613,29.788487304692048,28.429463465360875,27.701627389396375,27.176718138905223,357.29566063609394,-1.6412277540404054,3.571827698987489,7.796875
263,401,0.4921365580487875,0.2755040885629,0.3179044542428452,0.002314752733951,1.8722574792087506e-17,2.367474211624229,-1.5378490794942148,0.6049350651868541,1.7635697425801578,4.532335409103977,2.6818030961383825,1.648247057355022,10.055374908501856,15.124957755139071,0.005792430033312445,0.14129519081481867,7898.281896540939,10128.981499470287,7.816558497198951,7.2245910527951995,30.101591655684054,28.617063281524125,27.90838334873374,27.533363306321124,27.382297795008125,27.275120141170326,13.773028346236272,3.5036694963695965,9.962846862113418,2.750986337661743
264,402,0.42001122378531486,0.2361440262048245,0.27193267456433073,0.0068776412280917,7.823508365988288e-16,0.25240330066667,2.4218180598940435,2.372315981894597,1.29478013908144,4.55961246776865,0.41813766302238087,0.08078599231333396,5.893367085707557,113.77738963492996,1.1594910032423143e-05,0.01757818496642671,7539.319105777519,13256.586924848605,7.671687817458957,6.947847250000082,25.80772527917873,24.92409543552609,24.822983642392327,24.84147056493689,24.914622535026307,24.951728550968312,2.5381781112710793,22.544607964625563,6.171313098070395,1.1907254457473755
265,403,0.4213668703483489,0.2325016334300337,0.270118141686672,0.0023799754307279,1.5801912670427926e-17,-0.690001075437913,6.205416310115152,7.199328948949639,0.8210100901931928,4.293692338361971,2.459637711929657,1.9267769540281199,7.90167290116393,16.252340840136505,0.0047454954131154956,0.1557978807080129,5987.654752904127,7919.410055325352,7.689197496233967,7.107650772767969,26.638760214527693,26.107927970961672,26.009910120591286,26.02425604902241,26.082672766554484,26.143061837865204,340.02376499499775,74.2960974653929,7.461941456748647,0.0
266,404,0.4600854625701402,0.2480273142001015,0.29132806666336586,0.0032946632448453,5.906070902005075e-17,0.5846303684257778,2.021100795032748,-3.123820950351202,1.6394769103688125,5.060994867409641,1.701813211734775,0.6535884440417586,6.764347905719185,49.898019529712464,0.0002627058050037662,0.04008175111657633,9319.399563788544,5602.309037957653,7.740594619134526,7.232590694825318,27.158035688339158,26.500585968231878,26.32947310545839,26.290068808048368,26.319733326577875,26.35528518613328,5.466647909885081,-27.01581754235534,6.888474411489537,0.42700737216204
267,405,0.43241983602574835,0.241674996271188,0.27908609397628237,0.0019888870853298,8.639497081672641e-18,-0.2592129422706705,3.2214501757830205,-3.016957162949044,1.513329135319544,5.145083221639297,2.2711440737240274,0.8233186350919764,5.887175205628962,11.271831581713425,0.014126972866815656,0.4108697533418264,6875.759388229026,4554.941317181236,7.702209546132311,7.264860786346365,27.83748239935278,27.09897793455027,26.771036493398643,26.63061171124207,26.591073428721277,26.586765994155996,356.97694334709183,-31.611840491954766,5.771506516460141,0.1489244224290241
268,406,0.2776321203195821,0.2317169672490457,0.2206243386445532,0.0032211281349871,3.420892057865031e-17,4.185269465326049,2.979775832771098,-0.4276175223789331,1.4779546275156088,4.804290087397036,1.5344180761184296,0.8310148281189269,5.902351323065449,34.54688642729009,0.0005733562114917796,0.05789233725040162,6016.954779875666,8730.736773417106,7.319335307923643,7.078541755549197,29.088152161787022,27.734929257762452,27.03019958456101,26.64686940055303,26.47841253940921,26.369105444917253,39.136257592641165,-3.7555172294343566,6.645280599325373,2.313018321990967
269,407,0.41827971358121296,0.2310695421871316,0.2683057833905701,0.0028151721881178,2.892383801272252e-17,-9.937323037976023,21.4693487257033,-12.820334819438274,1.0583367482372705,6.255351463787422,1.0504555526250992,6.041547298375922,22.68506745323033,9.338283287030178,0.01027340319243596,0.2141721276305437,4403.430001353033,19545.18168331113,7.713249915993327,6.626743843359208,25.218039353692014,25.108049721831428,25.418358774234203,25.70497553697724,25.93508751673452,26.089916311452637,216.7361257179918,-37.774335087676064,21.018980983901876,0.1779244989156723
270,408,0.4262999923740031,0.2522934787175215,0.2835638567535182,0.001812413307676,6.310285534159355e-18,1.4748629394950497,2.308596687795638,1.0055240061049189,1.412180818061486,4.685620569543081,2.329812970059013,3.1139649612584206,6.265234771254435,7.377728147803624,0.039709879315047894,0.8594398070439948,6455.717426190313,4991.608853041747,7.693545970654994,7.280264311183732,30.72481222023304,29.172462579443653,28.244407679947003,27.72556976224271,27.469394984168424,27.310695759606563,14.24171427012332,9.466200344208316,6.077849164186915,1.9845426082611084
271,409,0.22882367374008214,0.2725006749173711,0.2172187759294089,0.0060190985940109,3.2996302625833347e-16,-4.718817574655488,2.4717087485641067,-2.1744394201893824,1.4194267132540728,5.3874613625685805,1.2470843928890045,5.579279330947455,7.034825190317644,59.25695651669745,5.581060755349541e-05,0.0337513115348143,8330.794598285363,5760.059871378307,7.080203079382633,7.309443588814199,26.85229670639556,26.205369811764072,26.04835868381273,26.022370014656726,26.05806751020241,26.100101841458574,320.16101820827396,-16.492080173885167,7.681914192651525,0.29161865557353744
272,410,0.44506540461702754,0.2053351706194474,0.25935589589069247,0.003491215563672,6.01767845882748e-17,-7.796523673207647,-21.3054281993094,0.6185259177534286,2.5855522418553023,2.958973087472772,2.0495961621897196,4.852267094128845,30.08908364224701,10.182844402701244,0.00561780685183021,0.19640877547627578,8286.271068449192,6720.474062508193,7.717166737275063,7.042446410211602,46.219998851893266,41.49899842812589,37.890590850290586,35.60431002470513,34.33035573224289,33.42284085596367,345.1602055681303,1.2666071158682177,30.448563521992504,12.0390625
273,411,0.4390131743150416,0.2695535969637347,0.29771276373331884,0.0053673114804226,3.66543075867306e-16,-1.1790849899273703,1.987607928077516,0.319351991721213,1.4038060987773167,4.758172968845846,2.714677688861161,0.6810613032813663,6.138551292345169,104.31245909844525,2.2650217802950346e-05,0.019173165097301496,7479.690587682086,4075.1896100615586,7.710883939747434,7.357589202016926,32.04354596485358,30.332428661728486,29.170856572290276,28.47536730459161,28.11412552483038,27.87297523036846,349.1185828365633,2.880336015893032,6.253783977138245,3.396484375
274,412,0.45196494890145333,0.23299376314594386,0.27947087326782655,0.0040571948702771,1.1823428602600812e-16,-3.3719798674298245,5.750887311955034,2.3187222177406523,0.7614067932094062,4.819655741229299,2.5496790962236697,5.6380162890409755,3.6079763428478766,118.95877772107768,3.0479906245747415e-05,0.016812546651155027,11624.091015366645,8231.714420977805,7.705630602675422,7.0998535043423106,24.831979536530703,24.30140360275483,24.333725829384715,24.440417249189693,24.565619655086802,24.662017774583997,305.0469255720484,29.222021445018672,4.719400790503454,0.2044544697440122
275,413,0.4341999672384222,0.1999834543863114,0.2527943332295089,0.0033379960022486,4.891190001528336e-17,0.5881294843128219,0.8268242728287868,-3.7062925895990233,1.779468105952892,5.057101729919834,1.590005940485063,5.8640757676978925,7.7306925959528225,35.25995258577964,0.000512534703209213,0.056721573721191035,5835.047025683473,5174.144291134624,7.717275792750646,7.085318688023043,29.776906476347893,28.458367637455734,27.867194698498835,27.586191906491454,27.469841881655682,27.41705566510847,4.603206961349794,-26.841204052654156,8.213179393824483,0.4887641010657071
276,414,0.3264311475466072,0.2651061976833689,0.2558176175336167,0.0031178989014571,3.885073038353178e-17,-3.022419707922356,7.420724350756673,7.542061908907715,0.6043034480836559,4.220254627144075,1.0249026540357227,5.619794441949161,8.608140756910771,28.492603574470422,0.0008996426152906083,0.07019365551388272,11266.565705982406,18831.828725755935,7.3898038374539095,6.912899023697108,23.474622771982784,23.338421276396545,23.667512979873994,23.96847230972164,24.208931825623793,24.37167874936492,282.71568885729295,67.61545359875383,8.136101755433904,0.0
277,415,0.4501439184268611,0.2199128317251091,0.2704823041629076,0.0043003925053139,1.3860602655916107e-16,29.572841803476383,11.277396074012584,1.370443429927875,1.3970203745743786,4.770359798307286,2.1927492866440534,0.5854510567437056,35.90272306603333,12.146995568410654,0.002601982731843414,0.16464976781593454,8964.477157153198,7551.596767201506,7.722477610649604,7.070282565584419,34.42583823826785,32.630040267102515,31.483486727674105,30.81210611877082,30.47784529610893,30.250610245070693,96.09706790354264,2.582668069781293,29.771315089979765,3.804847002029419
278,416,0.4171579393578377,0.2290241350865588,0.2667092498404413,0.0026943488243496,2.4382700560037698e-17,-24.94852160587056,1.0882601812084098,3.1714807061598465,1.3289941079419119,1.6449413030846893,0.43007445583724957,2.25390583271571,25.859049979729,7.227621220289488,0.018722331817950973,0.27671621672502283,5429.524007129424,5936.382794531603,7.691254917457521,7.151885251198797,32.235104046216776,31.00240873081388,30.383582198365538,30.075116382947886,29.942845413562765,29.875281339642214,285.7275358798297,6.97010329376919,26.111848659150674,0.86474609375
279,417,0.4345771246542997,0.24008257470659727,0.2787658357307379,0.0028144993480298,3.0800502570752606e-17,-11.357345156069318,-2.537641573471068,-6.742799970540178,2.295010772166148,0.6276975902834475,2.497987423219899,1.1924794422886251,18.629737726360293,12.112239168888792,0.006109521088951595,0.1651222348000816,8738.042955045323,9904.17609479624,7.691893824017905,7.0747557701619925,27.92888825730067,27.23127957104069,27.180523417662272,27.237741247400763,27.33703562291389,27.411941714287366,313.23120228814247,-23.37135915552285,16.981253316995904,0.4727775155660626
280,418,0.2267775405995135,0.2665841259073906,0.21390824042344275,0.004194971356867,8.55867476263052e-17,-8.723955903554495,5.169825237365693,9.41390358311646,0.5442301327560417,3.133422391447763,1.702600937764022,2.8718433429955317,13.335124999341875,21.478577818683416,0.0008745593874092349,0.09311603481773706,8700.599367699979,8787.299891143237,7.059776131478714,7.218277200278643,27.22766216953369,26.625972103450227,26.55782192350827,26.597794794337048,26.68015322705353,26.751799465848055,288.5538229472761,45.611093974020704,13.154960285171493,0.2874164879322052
281,419,0.2195774637364093,0.2587077669957792,0.20734852248747526,0.0022206380468085,7.887531140909921e-18,-0.1021105327208395,3.0064428114090007,-0.7830299462283623,1.403899578173333,4.917092860479369,0.2549261247770544,5.892108690141716,5.602990346031836,11.344018219435364,0.011188425261906878,0.4471766544840147,5153.091394673427,9309.444977409908,7.165022094240028,7.172852605527184,25.629827748405706,24.99550782016683,24.94549204229873,24.990280631246407,25.07197827916508,25.139234019665494,358.8569733802527,-8.78179039632284,5.179307096470662,0.22119140625
282,420,0.44226094678629413,0.2083364759763572,0.260617680559361,0.0021059633052078,9.506348308351989e-18,-3.0330086675681014,3.495550414246733,-2.3621751524618646,1.3662230177913852,5.283644622870877,1.6106256508342824,0.8965844122151021,5.825201934603595,12.892920007793236,0.009630618359862326,0.32645408993922564,6935.310619022318,10701.085657633177,7.721698232250174,6.90691714929509,25.096503574512738,24.41648805376318,24.483885107803168,24.618839353491605,24.764203083590345,24.861116540860934,326.78633404474886,-23.181856908223136,6.023412777191588,0.26185484105911433
283,421,0.4216423032872771,0.2137582494175567,0.2584108348079605,0.0023780972940014,1.4634598050862998e-17,-4.552154204593889,4.2433990214836985,-0.4143592464575164,0.9790519628884482,5.226471626120681,1.5583044249820335,2.644979832957466,6.557709442111187,18.13738655417388,0.003816363145178508,0.15074107808343828,5680.979636165486,22194.070397576063,7.6949489144746925,6.824179530506088,24.103521566773303,23.749678455998993,23.789152589677613,23.895729759071674,24.020248003951483,24.101229818862745,310.44008881161443,-4.066553087536447,5.996233019076896,1.1787109375
284,422,0.399475328880823,0.2193947689491009,0.25545231278176234,0.0027610051866042,2.4818977136933056e-17,-17.227394230818142,4.894771739130537,-1.225103317489491,1.1273156222821379,1.129172577284165,0.9591744684470586,0.6560471366618582,17.4702875447597,10.632974828033726,0.008237858583015607,0.18809411593141567,7145.07134091447,13385.351391221824,7.632951288657719,6.85464327171953,29.577315810147454,28.2776731209607,27.832147065951908,27.625357698623358,27.56811065071668,27.50965546564718,280.6204899618284,-4.038907444495926,17.571289577086127,2.40234375
285,423,0.4455474226139521,0.2702523568899821,0.3002200849246275,0.0018360424530791,7.27763951052565e-18,-3.925759789934103,5.449295257840491,4.808858549572371,0.648119465292702,4.369458728750223,1.8092848245589006,0.6567850399788231,6.586321944215928,8.144192599038892,0.0317538829829833,0.6750695977295994,8087.01807813109,7115.926026176085,7.71966050571327,7.2699560089393875,26.543202112247158,26.04830703376308,25.936135092567184,25.940679732359307,25.994660296685726,26.052869631964647,304.1248627101588,45.315978717438405,6.74390857536527,0.041059497743844986
286,424,0.2619503439025623,0.2277907438666673,0.21254931964389157,0.0029286758672007,2.2676811755539355e-17,-1.3525667310093206,-0.545400966985201,1.617625571025224,1.6167535273385256,4.415062661709351,0.07934694036954144,0.26484132361242296,9.0058603156834,17.523852593123895,0.0026956068352055667,0.11413015427810498,10945.524507853137,3970.223280157135,7.145155579825129,7.23116921933654,27.137795304826486,26.264684096137046,26.171806358925338,26.200275155486015,26.28245061742662,26.332911104890453,351.126301209913,10.46155439507587,8.916426778498428,0.8749599821723416
287,425,0.4065765564339665,0.2264173572406937,0.2619095432978664,0.0033760025993747,5.408581383332608e-17,-1.4701863763008065,1.6132038636299924,0.0065389214636714,1.4609014180579796,4.775521374131143,1.0096947906441511,0.21507867752847168,6.983010186671825,42.21542527743732,0.00034955093377661984,0.04737604766163355,12160.117231423295,10631.619435032333,7.603200170885665,6.9915487171765,34.892242971215495,31.73083584697643,29.734872908947047,28.52454821562513,27.896694091864774,27.431087775253186,347.2718381241111,0.020611216255361105,6.672760432983896,7.5
288,426,0.2182573282684357,0.2596045143693091,0.2070657044817084,0.0031187978651711,2.7341423742632e-17,-7.102923040146131,-4.937504283003948,-0.6276077206336191,2.73918868661075,3.3778883146913556,1.6247453527911144,2.5174688849953895,13.859617571326504,12.44798117729233,0.004710706498561282,0.16066862341087162,10753.065925867762,19922.087984795748,6.950154594178267,6.845363162352451,28.53079566682085,27.382372375154226,26.85001031519956,26.585135544363098,26.4975206478814,26.421613887904986,331.4616874342952,-2.3685875597277435,14.880252173751758,2.974609375
